parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
0/0/2106;08:26:10;-2.04;-0.29;-10.69;-15.23;-0.03;0.01;0.00;-14.40;2235.00;2243.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.22;-10.69;-15.23;-0.03;0.01;0.01;-14.40;2242.00;2237.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.16;-10.61;-15.19;-0.03;0.01;0.00;-14.40;2240.00;2237.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.15;-10.66;-15.19;-0.03;0.01;0.00;-14.40;2233.00;2235.00;-0.03;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.21;-10.65;-15.28;-0.03;0.01;0.00;-14.40;2239.00;2247.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.14;-0.22;-10.68;-15.19;-0.03;0.01;0.00;-14.40;2229.00;2232.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.11;-0.19;-10.58;-15.19;-0.03;0.01;0.00;-14.40;2239.00;2235.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.17;-10.65;-15.23;-0.03;0.01;-0.00;-14.40;2237.00;2239.00;-0.05;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.18;-10.75;-15.19;-0.03;0.01;0.00;-14.40;2236.00;2238.00;-0.06;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.18;-10.66;-15.33;-0.03;0.01;0.00;-14.40;2237.00;2231.00;-0.06;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.21;-10.61;-15.38;-0.03;0.01;-0.00;-14.40;2235.00;2238.00;0.01;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.21;-10.63;-15.28;-0.03;0.01;0.00;-14.30;2230.00;2241.00;-0.03;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.23;-10.71;-15.28;-0.03;0.01;-0.00;-14.40;2242.00;2239.00;-0.02;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.21;-10.70;-15.38;-0.03;0.01;0.00;-14.40;2238.00;2244.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.73;-15.23;-0.03;0.01;0.00;-14.30;2238.00;2233.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.20;-10.74;-15.33;-0.03;0.01;0.00;-14.30;2235.00;2236.00;-0.03;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.23;-10.74;-15.33;-0.03;0.01;0.00;-14.30;2237.00;2232.00;-0.05;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-1.99;-0.20;-10.75;-15.38;-0.03;0.02;0.01;-14.40;2245.00;2245.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.69;-15.28;-0.03;0.01;0.00;-14.30;2242.00;2240.00;-0.04;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.18;-10.70;-15.38;-0.03;0.01;0.00;-14.30;2238.00;2231.00;-0.05;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.18;-10.70;-15.28;-0.03;0.01;0.00;-14.30;2239.00;2233.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.22;-10.69;-15.42;-0.03;0.01;0.00;-14.30;2241.00;2230.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.18;-10.66;-15.42;-0.03;0.01;0.00;-14.30;2228.00;2238.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.22;-10.69;-15.33;-0.03;0.01;0.00;-14.30;2234.00;2234.00;-0.01;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.21;-10.68;-15.28;-0.03;0.01;0.00;-14.30;2241.00;2247.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.16;-10.77;-15.28;-0.03;0.01;0.00;-14.30;2238.00;2236.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.23;-10.64;-15.28;-0.03;0.01;0.00;-14.30;2242.00;2244.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.21;-10.68;-15.38;-0.03;0.01;0.00;-14.30;2238.00;2244.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.22;-10.71;-15.47;-0.03;0.01;0.00;-14.40;2234.00;2238.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.24;-10.68;-15.42;-0.03;0.01;-0.00;-14.30;2238.00;2240.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.22;-10.63;-15.33;-0.03;0.01;0.00;-14.30;2237.00;2237.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.69;-15.42;-0.03;0.01;0.00;-14.40;2243.00;2243.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.22;-10.74;-15.28;-0.03;0.01;-0.00;-14.40;2242.00;2240.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.19;-10.69;-15.28;-0.03;0.01;0.00;-14.30;2244.00;2239.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.17;-10.77;-15.38;-0.03;0.01;0.00;-14.40;2240.00;2239.00;-0.11;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.22;-10.67;-15.47;-0.03;0.01;0.01;-14.40;2245.00;2256.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.22;-10.72;-15.28;-0.03;0.01;0.00;-14.40;2242.00;2241.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.19;-10.62;-15.42;-0.03;0.01;0.00;-14.40;2228.00;2240.00;-0.03;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.20;-10.69;-15.42;-0.03;0.01;0.01;-14.40;2245.00;2244.00;-0.03;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.18;-10.63;-15.42;-0.03;0.01;0.00;-14.40;2246.00;2249.00;-0.04;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.19;-10.68;-15.38;-0.03;0.01;0.00;-14.40;2236.00;2242.00;-0.04;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.16;-10.74;-15.38;-0.03;0.01;0.01;-14.40;2247.00;2248.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.19;-10.64;-15.47;-0.03;0.01;0.00;-14.40;2245.00;2244.00;-0.06;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.22;-10.66;-15.47;-0.03;0.01;0.00;-14.40;2244.00;2248.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.18;-10.63;-15.38;-0.03;0.01;0.00;-14.40;2242.00;2235.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.21;-10.67;-15.33;-0.03;0.01;0.00;-14.40;2245.00;2245.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.22;-10.63;-15.47;-0.03;0.01;0.00;-14.40;2240.00;2242.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.15;-10.71;-15.47;-0.03;0.01;0.00;-14.40;2251.00;2244.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.20;-10.70;-15.47;-0.03;0.01;0.00;-14.40;2236.00;2245.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.18;-10.70;-15.33;-0.03;0.01;0.00;-14.40;2247.00;2244.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.19;-10.68;-15.52;-0.03;0.01;0.00;-14.40;2239.00;2247.00;-0.03;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.20;-10.70;-15.52;-0.03;0.01;0.00;-14.40;2244.00;2243.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.21;-10.70;-15.38;-0.03;0.01;0.00;-14.40;2241.00;2241.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.14;-10.77;-15.38;-0.03;0.01;0.01;-14.40;2246.00;2242.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.23;-10.66;-15.47;-0.03;0.01;0.00;-14.40;2238.00;2242.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.22;-10.69;-15.42;-0.03;0.01;0.01;-14.40;2242.00;2243.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.24;-10.70;-15.33;-0.03;0.01;0.01;-14.40;2239.00;2244.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.19;-10.68;-15.47;-0.03;0.01;0.00;-14.40;2240.00;2236.00;-0.05;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.72;-15.38;-0.03;0.01;0.00;-14.40;2244.00;2248.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.21;-10.67;-15.47;-0.03;0.01;0.00;-14.40;2243.00;2246.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.22;-10.70;-15.38;-0.03;0.01;0.00;-14.40;2242.00;2238.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.23;-10.68;-15.38;-0.03;0.01;0.00;-14.40;2240.00;2236.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.22;-10.68;-15.52;-0.03;0.01;0.00;-14.40;2240.00;2248.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.17;-10.64;-15.42;-0.03;0.01;0.00;-14.40;2248.00;2254.00;-0.05;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.21;-10.65;-15.47;-0.03;0.01;0.00;-14.40;2247.00;2247.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-1.99;-0.21;-10.69;-15.47;-0.03;0.01;0.00;-14.40;2243.00;2243.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.23;-10.72;-15.47;-0.03;0.01;0.00;-14.40;2235.00;2235.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.23;-10.67;-15.47;-0.03;0.01;0.00;-14.40;2250.00;2241.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.19;-10.78;-15.42;-0.03;0.01;0.00;-14.40;2241.00;2244.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.26;-10.76;-15.42;-0.03;0.01;0.00;-14.40;2244.00;2251.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.20;-10.78;-15.47;-0.03;0.01;0.01;-14.40;2242.00;2241.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-1.99;-0.19;-10.63;-15.47;-0.03;0.02;0.00;-14.40;2248.00;2246.00;-0.11;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.21;-10.65;-15.38;-0.03;0.01;0.00;-14.40;2243.00;2250.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.22;-10.71;-15.52;-0.03;0.01;0.01;-14.40;2248.00;2246.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.21;-10.76;-15.42;-0.03;0.01;0.01;-14.40;2249.00;2251.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.20;-10.70;-15.52;-0.03;0.01;0.00;-14.40;2246.00;2246.00;-0.11;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.16;-10.65;-15.38;-0.03;0.01;0.00;-14.40;2244.00;2245.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.24;-10.68;-15.47;-0.03;0.01;0.00;-14.40;2245.00;2253.00;-0.06;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.74;-15.47;-0.03;0.01;0.00;-14.40;2242.00;2245.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.24;-10.73;-15.47;-0.03;0.01;0.01;-14.40;2247.00;2246.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.25;-10.75;-15.52;-0.03;0.01;0.00;-14.40;2243.00;2248.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.20;-10.72;-15.47;-0.03;0.01;0.00;-14.40;2241.00;2249.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.18;-10.67;-15.47;-0.03;0.01;0.00;-14.40;2242.00;2247.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.25;-10.71;-15.52;-0.03;0.01;0.00;-14.40;2243.00;2236.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.17;-10.68;-15.42;-0.03;0.02;0.00;-14.40;2247.00;2251.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.17;-10.64;-15.52;-0.03;0.01;0.00;-14.40;2240.00;2243.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.23;-10.67;-15.47;-0.03;0.01;0.00;-14.40;2237.00;2241.00;-0.11;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.20;-10.68;-15.47;-0.03;0.01;0.00;-14.40;2245.00;2247.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.21;-10.73;-15.38;-0.03;0.01;0.00;-14.40;2245.00;2248.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.23;-10.68;-15.47;-0.03;0.01;0.00;-14.40;2237.00;2243.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.19;-10.76;-15.52;-0.03;0.01;0.00;-14.40;2238.00;2243.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.23;-10.68;-15.52;-0.03;0.01;0.00;-14.40;2252.00;2241.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.21;-10.72;-15.47;-0.03;0.01;0.01;-14.40;2250.00;2249.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.25;-10.74;-15.47;-0.03;0.01;0.01;-14.40;2247.00;2246.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.24;-10.64;-15.47;-0.03;0.01;0.01;-14.40;2246.00;2244.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.20;-10.67;-15.52;-0.03;0.01;0.00;-14.40;2239.00;2239.00;-0.11;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.16;-10.70;-15.52;-0.03;0.01;0.01;-14.40;2245.00;2243.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.17;-10.68;-15.56;-0.03;0.01;0.01;-14.40;2248.00;2245.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.24;-10.76;-15.47;-0.03;0.01;0.01;-14.40;2242.00;2254.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.21;-10.70;-15.56;-0.03;0.01;0.00;-14.40;2243.00;2253.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.16;-10.63;-15.56;-0.03;0.01;0.01;-14.40;2242.00;2255.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.23;-10.70;-15.47;-0.03;0.01;0.01;-14.40;2247.00;2244.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.23;-10.72;-15.61;-0.03;0.01;0.00;-14.40;2246.00;2253.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.16;-10.68;-15.42;-0.03;0.01;0.00;-14.40;2248.00;2247.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.22;-10.74;-15.56;-0.03;0.01;0.00;-14.40;2254.00;2251.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.17;-10.68;-15.56;-0.03;0.01;0.00;-14.50;2252.00;2248.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.20;-10.65;-15.56;-0.03;0.01;0.00;-14.40;2252.00;2242.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.15;-10.77;-15.52;-0.03;0.01;0.00;-14.40;2251.00;2247.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.20;-10.76;-15.52;-0.03;0.01;0.00;-14.40;2255.00;2256.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.72;-15.56;-0.03;0.01;0.00;-14.50;2252.00;2250.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.20;-10.65;-15.56;-0.03;0.01;0.00;-14.50;2252.00;2255.00;-0.07;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.18;-10.67;-15.56;-0.03;0.01;0.01;-14.50;2254.00;2245.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.20;-10.70;-15.61;-0.03;0.01;0.00;-14.50;2251.00;2249.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.26;-10.66;-15.61;-0.03;0.01;0.01;-14.50;2255.00;2259.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.24;-10.69;-15.61;-0.03;0.01;0.01;-14.50;2255.00;2253.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.22;-10.68;-15.56;-0.03;0.01;0.01;-14.50;2251.00;2252.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.15;-10.58;-15.56;-0.03;0.01;0.00;-14.50;2252.00;2253.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.22;-10.63;-15.52;-0.03;0.01;0.01;-14.50;2250.00;2249.00;-0.08;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.22;-10.67;-15.52;-0.03;0.01;0.01;-14.50;2250.00;2248.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.17;-10.70;-15.56;-0.03;0.01;0.01;-14.50;2252.00;2255.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.29;-10.69;-15.56;-0.03;0.01;0.01;-14.50;2250.00;2245.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.14;-10.70;-15.56;-0.03;0.01;0.00;-14.50;2251.00;2251.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.17;-10.64;-15.52;-0.03;0.01;0.00;-14.50;2253.00;2253.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.18;-10.66;-15.52;-0.03;0.01;0.00;-14.50;2254.00;2265.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.17;-10.73;-15.61;-0.03;0.01;0.00;-14.50;2254.00;2253.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.17;-10.67;-15.66;-0.03;0.01;0.01;-14.50;2246.00;2247.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.24;-10.66;-15.56;-0.03;0.01;0.00;-14.50;2245.00;2250.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.25;-10.81;-15.61;-0.03;0.01;0.00;-14.60;2249.00;2255.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.12;-0.25;-10.61;-15.61;-0.03;0.01;0.00;-14.50;2255.00;2249.00;-0.20;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.21;-10.71;-15.61;-0.03;0.01;0.00;-14.60;2257.00;2250.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.23;-10.69;-15.56;-0.03;0.01;0.00;-14.60;2257.00;2257.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.26;-10.67;-15.66;-0.03;0.01;0.00;-14.50;2252.00;2247.00;-0.09;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.75;-15.56;-0.03;0.01;0.01;-14.60;2249.00;2255.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.18;-10.69;-15.56;-0.03;0.01;0.01;-14.60;2255.00;2254.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.17;-10.69;-15.61;-0.03;0.01;0.00;-14.60;2254.00;2253.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.25;-10.71;-15.61;-0.03;0.01;0.00;-14.60;2252.00;2248.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.26;-10.72;-15.56;-0.03;0.01;0.00;-14.60;2253.00;2249.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.19;-10.75;-15.56;-0.03;0.01;0.01;-14.60;2247.00;2246.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.25;-10.72;-15.66;-0.03;0.01;0.00;-14.60;2253.00;2254.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.16;-10.68;-15.71;-0.03;0.01;0.01;-14.60;2253.00;2255.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.18;-10.73;-15.61;-0.03;0.01;0.00;-14.60;2259.00;2255.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.18;-10.67;-15.56;-0.03;0.01;0.01;-14.60;2248.00;2255.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.22;-10.72;-15.56;-0.03;0.01;0.00;-14.60;2259.00;2251.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.22;-10.73;-15.66;-0.03;0.01;0.00;-14.60;2256.00;2249.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.21;-10.75;-15.61;-0.03;0.01;0.01;-14.60;2251.00;2256.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.19;-10.77;-15.61;-0.03;0.01;0.00;-14.60;2250.00;2252.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.19;-10.66;-15.66;-0.03;0.01;0.00;-14.60;2253.00;2253.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
